Description: 
Condition: Indoor with open windows
Environment: Urban
Source: Voice
Weather: Cloudy
Feeling: Good
Appropriate: Perfectly
Reason: Study
Coordinates: -23.560219,-46.729836
Calibration: 24 dBA
Measure start: 2024-10-14 15:06:30
Measure stop: 2024-10-14 15:07:31
Duration: 00:01:01
LAeq(t): 59.2 dBA
Cloud: Yes
===



Date;Time;LAeq(t);LAeq(1s);Marker;LZeq(t);LZeq(1s);LZeq_16;LZeq_20;LZeq_25;LZeq_31.5;LZeq_40;LZeq_50;LZeq_63;LZeq_80;LZeq_100;LZeq_125;LZeq_160;LZeq_200;LZeq_250;LZeq_315;LZeq_400;LZeq_500;LZeq_630;LZeq_800;LZeq_1000;LZeq_1250;LZeq_1600;LZeq_2000;LZeq_2500;LZeq_3150;LZeq_4000;LZeq_5000;LZeq_6300;LZeq_8000;LZeq_10000;LZeq_12500;LZeq_16000;LZeq_20000;LZmin_16;LZmin_20;LZmin_25;LZmin_31.5;LZmin_40;LZmin_50;LZmin_63;LZmin_80;LZmin_100;LZmin_125;LZmin_160;LZmin_200;LZmin_250;LZmin_315;LZmin_400;LZmin_500;LZmin_630;LZmin_800;LZmin_1000;LZmin_1250;LZmin_1600;LZmin_2000;LZmin_2500;LZmin_3150;LZmin_4000;LZmin_5000;LZmin_6300;LZmin_8000;LZmin_10000;LZmin_12500;LZmin_16000;LZmin_20000
2024-10-14;15:06:57;60.2;58.4;;63.9;62.6;33.8;42.6;39.6;41.7;44.5;44.7;47.7;40.2;40.4;48.2;50.4;51.0;53.3;52.2;54.8;52.7;52.4;50.0;46.8;46.1;45.1;43.9;42.2;41.5;38.7;36.5;34.8;32.6;23.3;18.9;20.8;16.6;27.7;29.2;33.7;35.3;40.2;43.0;41.9;40.2;40.4;45.6;48.2;49.1;50.3;51.3;52.5;52.4;51.5;48.5;45.8;46.1;44.6;42.9;40.5;39.9;37.0;34.1;34.1;31.5;22.4;17.9;20.2;15.2
2024-10-14;15:06:58;60.1;58.8;;63.8;62.4;31.0;28.7;40.9;41.0;42.6;45.2;46.8;40.7;43.0;48.8;47.4;50.0;53.2;53.3;54.1;50.1;51.7;52.9;49.1;47.0;45.8;44.3;41.1;40.8;38.5;36.4;36.7;34.8;25.6;19.8;21.7;16.8;27.7;28.7;33.7;35.3;40.2;43.0;41.9;40.2;40.4;45.6;47.4;49.1;50.3;51.3;52.5;50.1;51.5;48.5;45.8;46.1;44.6;42.9;40.5;39.9;37.0;34.1;34.1;31.5;22.4;17.9;20.2;15.2
2024-10-14;15:06:59;60.1;58.5;;63.8;61.9;32.7;34.2;35.7;39.9;41.9;47.2;45.6;40.9;41.6;47.0;47.5;48.3;53.0;51.3;53.4;52.6;51.8;48.8;45.7;50.6;47.0;44.2;41.8;42.0;39.3;36.9;35.6;30.8;23.0;19.2;22.5;16.6;27.7;28.7;33.7;35.3;40.2;43.0;41.9;40.2;40.4;45.6;47.4;48.3;50.3;51.3;52.5;50.1;51.5;48.5;45.7;46.1;44.6;42.9;40.5;39.9;37.0;34.1;34.1;30.8;22.4;17.9;20.2;15.2
2024-10-14;15:07:00;60.1;59.0;;63.7;62.2;31.1;32.7;39.1;42.5;43.4;45.7;46.4;42.7;45.0;49.4;47.5;50.1;52.3;50.4;52.5;52.6;51.4;49.5;49.9;51.7;48.1;44.3;40.8;40.0;37.7;34.8;35.0;31.7;22.5;19.6;21.8;18.0;27.7;28.7;33.7;35.3;40.2;43.0;41.9;40.2;40.4;45.6;47.4;48.3;50.3;50.4;52.5;50.1;51.4;48.5;45.7;46.1;44.6;42.9;40.5;39.9;37.0;34.1;34.1;30.8;22.4;17.9;20.2;15.2
2024-10-14;15:07:01;60.0;59.0;;63.7;62.6;32.4;35.6;37.2;34.9;42.5;47.2;45.6;43.5;43.7;47.2;47.3;49.7;50.8;49.1;54.9;56.4;52.9;48.6;46.4;47.9;47.4;44.8;41.9;41.0;36.6;34.0;34.8;31.9;26.5;23.4;21.8;16.0;27.7;28.7;33.7;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;48.3;50.3;49.1;52.5;50.1;51.4;48.5;45.7;46.1;44.6;42.9;40.5;39.9;36.6;34.0;34.1;30.8;22.4;17.9;20.2;15.2
2024-10-14;15:07:02;60.1;60.9;;63.7;64.2;36.7;38.4;43.3;47.2;44.9;43.3;47.6;44.3;44.0;49.7;50.5;49.6;53.1;51.4;56.3;56.8;54.3;50.1;50.5;49.5;50.2;47.3;46.1;44.0;41.9;36.8;35.3;32.3;26.0;24.1;24.4;23.4;27.7;28.7;33.7;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;48.3;50.3;49.1;52.5;50.1;51.4;48.5;45.7;46.1;44.6;42.9;40.5;39.9;36.6;34.0;34.1;30.8;22.4;17.9;20.2;15.2
2024-10-14;15:07:03;60.0;58.6;;63.7;62.3;31.2;38.1;38.8;42.4;44.1;45.6;44.6;43.8;44.3;48.2;48.8;50.1;52.4;52.3;53.4;53.0;53.1;49.7;47.6;47.2;46.9;43.1;41.7;39.6;38.5;36.1;39.8;37.2;28.1;23.8;30.6;21.0;27.7;28.7;33.7;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;48.3;50.3;49.1;52.5;50.1;51.4;48.5;45.7;46.1;44.6;42.9;40.5;39.6;36.6;34.0;34.1;30.8;22.4;17.9;20.2;15.2
2024-10-14;15:07:04;60.0;58.6;;63.7;62.4;26.6;35.8;36.2;41.3;43.4;43.9;48.5;44.6;42.8;47.9;48.2;47.7;54.3;53.3;53.1;53.0;51.8;48.5;46.7;49.6;46.4;44.0;43.4;40.3;40.2;35.8;35.3;32.1;25.0;21.6;23.4;20.1;26.6;28.7;33.7;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;47.7;50.3;49.1;52.5;50.1;51.4;48.5;45.7;46.1;44.6;42.9;40.5;39.6;36.6;34.0;34.1;30.8;22.4;17.9;20.2;15.2
2024-10-14;15:07:05;59.9;57.3;;63.6;61.9;31.0;37.2;39.2;44.9;43.8;47.5;49.5;45.3;44.6;46.9;49.2;51.7;51.3;52.3;52.3;53.5;48.7;47.3;46.5;46.6;45.0;42.3;42.0;38.2;38.5;34.5;33.8;31.2;22.7;18.2;20.3;15.1;26.6;28.7;33.7;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;47.7;50.3;49.1;52.3;50.1;48.7;47.3;45.7;46.1;44.6;42.3;40.5;38.2;36.6;34.0;33.8;30.8;22.4;17.9;20.2;15.1
2024-10-14;15:07:06;59.9;57.9;;63.6;62.3;32.1;37.6;39.2;43.0;46.5;45.5;49.2;45.0;42.6;49.7;48.7;49.6;53.8;52.3;53.0;53.2;51.3;47.9;46.7;46.4;45.5;42.5;42.8;40.6;38.4;35.9;38.0;32.4;23.5;18.4;20.8;16.3;26.6;28.7;33.7;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;47.7;50.3;49.1;52.3;50.1;48.7;47.3;45.7;46.1;44.6;42.3;40.5;38.2;36.6;34.0;33.8;30.8;22.4;17.9;20.2;15.1
2024-10-14;15:07:07;59.9;59.2;;63.6;62.4;28.5;33.7;33.1;39.1;43.6;43.2;48.0;41.9;45.5;50.1;49.5;48.5;51.8;52.2;53.2;52.6;51.3;49.6;48.2;51.5;48.4;45.1;43.9;42.0;42.7;36.7;36.0;32.4;24.4;20.7;22.1;19.3;26.6;28.7;33.1;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;47.7;50.3;49.1;52.3;50.1;48.7;47.3;45.7;46.1;44.6;42.3;40.5;38.2;36.6;34.0;33.8;30.8;22.4;17.9;20.2;15.1
2024-10-14;15:07:08;59.8;57.7;;63.5;62.0;33.3;38.5;37.8;40.9;45.1;47.3;49.2;42.7;46.1;50.0;50.1;49.0;51.7;52.0;53.1;52.0;50.7;48.1;47.3;46.0;46.1;44.8;42.2;41.1;39.1;35.7;34.5;31.1;21.3;17.5;19.3;16.1;26.6;28.7;33.1;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;47.7;50.3;49.1;52.3;50.1;48.7;47.3;45.7;46.0;44.6;42.3;40.5;38.2;36.6;34.0;33.8;30.8;21.3;17.5;19.3;15.1
2024-10-14;15:07:09;59.8;57.7;;63.5;62.1;35.1;38.6;38.3;42.5;48.2;47.8;49.7;46.5;43.9;47.3;50.3;49.7;51.4;51.1;53.3;53.0;50.9;47.5;47.2;47.6;46.1;42.1;40.6;38.6;38.1;34.4;34.2;31.5;22.8;19.9;21.2;17.9;26.6;28.7;33.1;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;47.7;50.3;49.1;52.3;50.1;48.7;47.3;45.7;46.0;44.6;42.1;40.5;38.2;36.6;34.0;33.8;30.8;21.3;17.5;19.3;15.1
2024-10-14;15:07:10;59.7;57.7;;63.5;62.4;32.4;36.1;38.5;36.7;42.2;48.2;50.5;44.2;42.3;50.3;48.3;51.5;54.3;51.9;53.2;52.2;50.1;45.2;46.1;46.4;47.4;44.1;42.9;42.1;39.8;35.3;35.2;32.0;22.6;18.4;20.6;16.5;26.6;28.7;33.1;34.9;40.2;43.0;41.9;40.2;40.4;45.6;47.3;47.7;50.3;49.1;52.3;50.1;48.7;45.2;45.7;46.0;44.6;42.1;40.5;38.2;36.6;34.0;33.8;30.8;21.3;17.5;19.3;15.1
