Description:  
Condition:  
Environment:  
Source:  
Weather:  
Feeling: Neither good, no bad 
Appropriate: Moderately 
Reason:  
Coordinates: No data, No data 
Calibration: 24 dBA 
Measure start: 2024-10-14 15:11:43 
Measure stop: 2024-10-14 15:12:40 
Duration: 00:00:57 
LAeq(t): 51.8 dBA 
Cloud: No 
===
Date;Time;LAeq(t);LAeq(1s);Marker;LZeq(t);LZeq(1s);LZeq_16;LZeq_20;LZeq_25;LZeq_31.5;LZeq_40;LZeq_50;LZeq_63;LZeq_80;LZeq_100;LZeq_125;LZeq_160;LZeq_200;LZeq_250;LZeq_315;LZeq_400;LZeq_500;LZeq_630;LZeq_800;LZeq_1000;LZeq_1250;LZeq_1600;LZeq_2000;LZeq_2500;LZeq_3150;LZeq_4000;LZeq_5000;LZeq_6300;LZeq_8000;LZeq_10000;LZeq_12500;LZeq_16000;LZeq_20000;LZmin_16;LZmin_20;LZmin_25;LZmin_31.5;LZmin_40;LZmin_50;LZmin_63;LZmin_80;LZmin_100;LZmin_125;LZmin_160;LZmin_200;LZmin_250;LZmin_315;LZmin_400;LZmin_500;LZmin_630;LZmin_800;LZmin_1000;LZmin_1250;LZmin_1600;LZmin_2000;LZmin_2500;LZmin_3150;LZmin_4000;LZmin_5000;LZmin_6300;LZmin_8000;LZmin_10000;LZmin_12500;LZmin_16000;LZmin_20000
2024-10-14;15:12:24;52.1;55.1;;66.1;64.3;47.5;44.3;53.9;55.1;59.2;54.3;53.5;50.5;49.1;47.4;46.5;44.6;42.4;42.3;43.9;45.5;42.9;40.1;39.8;38.5;38.4;37.1;34.9;38.9;47.9;46.6;44.3;45.4;47.2;35.9;40.1;33.2;27.9;31.9;38.0;40.9;45.0;45.0;45.6;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.6;37.2;35.8;34.8;33.2;32.7;31.0;30.5;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:25;52.1;50.7;;66.1;64.9;44.8;49.4;56.8;57.5;56.0;55.3;56.4;53.5;52.5;49.4;46.6;44.8;43.1;42.6;44.4;44.6;42.3;39.3;39.1;38.6;37.3;34.7;35.8;34.9;35.6;34.4;36.3;36.2;38.1;34.5;38.6;31.3;27.9;31.9;38.0;40.9;45.0;45.0;45.6;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.6;37.2;35.8;34.8;33.2;32.7;31.0;30.5;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:26;52.1;50.4;;66.0;62.9;43.3;46.2;52.9;52.8;57.4;54.4;53.6;49.3;44.7;47.2;46.5;45.8;44.1;43.1;47.5;43.5;42.7;39.9;38.6;37.0;35.9;33.8;33.1;33.0;33.7;33.4;34.2;37.1;38.3;34.5;37.9;30.3;27.9;31.9;38.0;40.9;45.0;45.0;45.6;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.6;37.2;35.8;34.8;33.2;32.7;31.0;30.5;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:27;52.0;49.8;;65.9;60.9;44.0;45.2;48.2;52.3;54.1;52.5;50.7;45.7;46.7;48.8;45.7;44.6;43.1;43.1;45.2;43.8;42.1;39.7;36.7;38.8;36.9;34.4;32.0;31.6;31.2;30.8;33.4;36.0;37.4;34.7;38.3;31.5;27.9;31.9;38.0;40.9;45.0;45.0;45.6;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.6;36.7;35.8;34.8;33.2;32.0;31.0;30.5;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:28;52.0;49.3;;65.9;59.1;44.1;43.6;45.4;44.1;51.9;51.8;50.1;46.2;44.9;44.4;43.8;45.2;41.5;42.0;44.0;43.2;41.3;38.0;37.2;35.4;37.8;34.0;33.3;33.4;33.4;32.3;32.7;35.2;37.4;34.9;38.9;32.2;27.9;31.9;38.0;40.9;45.0;45.0;45.6;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.0;36.7;35.4;34.8;33.2;32.0;31.0;30.5;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:29;52.0;49.5;;65.8;58.4;38.7;43.1;47.3;41.5;48.0;49.6;47.8;45.2;45.0;50.2;45.8;44.3;42.4;42.6;43.8;43.8;41.5;38.4;37.0;36.7;37.1;33.5;33.9;32.9;32.2;31.8;32.8;35.9;38.1;35.1;39.1;31.6;27.9;31.9;38.0;40.9;45.0;45.0;45.6;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.0;36.7;35.4;34.8;33.2;32.0;31.0;30.5;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:30;52.0;53.2;;65.7;59.0;36.5;42.6;42.7;44.5;47.2;45.6;45.4;46.1;46.4;49.3;46.9;46.7;43.9;44.3;45.2;50.0;45.8;42.7;43.3;39.3;43.8;37.0;36.5;34.7;32.6;32.0;33.7;36.6;37.1;33.7;38.0;30.3;27.9;31.9;38.0;40.9;45.0;45.0;45.4;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.0;36.7;35.4;34.8;33.2;32.0;31.0;30.5;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:31;52.0;51.0;;65.6;58.1;34.1;36.7;38.5;41.1;43.9;46.0;48.6;44.4;47.4;48.5;47.1;46.9;43.4;46.4;45.2;46.1;43.2;42.5;39.8;37.6;37.5;35.2;34.3;33.0;32.3;32.2;33.2;35.3;36.6;33.7;38.1;30.2;27.9;31.9;38.0;40.9;43.9;45.0;45.4;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.0;36.7;35.4;34.8;33.2;32.0;31.0;30.5;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:32;51.9;50.5;;65.6;57.8;36.0;42.5;42.4;44.5;45.1;45.7;46.7;44.9;46.9;47.4;45.4;45.9;45.4;44.8;45.8;45.1;42.7;40.7;38.2;38.6;37.7;34.6;34.2;31.4;30.4;30.3;32.0;34.3;36.1;33.8;38.8;31.6;27.9;31.9;38.0;40.9;43.9;45.0;45.4;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.0;36.7;35.4;34.8;33.2;32.0;31.0;30.4;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:33;51.9;50.6;;65.5;58.5;39.2;43.4;45.4;47.8;49.2;45.6;46.1;47.2;46.9;46.5;46.0;46.0;44.9;45.3;45.1;43.4;42.8;41.1;38.4;37.6;38.6;37.1;35.9;34.4;34.5;32.4;32.2;33.9;35.2;32.8;38.3;31.0;27.9;31.9;38.0;40.9;43.9;45.0;45.4;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.0;36.7;35.4;34.8;33.2;32.0;31.0;30.4;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:34;51.9;50.2;;65.4;58.6;38.9;44.2;41.3;45.1;46.7;47.0;49.5;48.2;45.9;48.4;45.6;44.9;43.0;42.6;45.4;43.1;42.2;40.3;36.0;35.2;34.8;33.0;31.7;32.1;31.7;32.7;32.6;36.7;40.5;42.2;46.0;38.7;27.9;31.9;38.0;40.9;43.9;45.0;45.4;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.0;36.0;35.2;34.8;33.0;31.7;31.0;30.4;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:35;51.9;51.4;;65.3;59.5;37.3;41.5;41.2;47.9;52.9;49.8;51.2;46.9;44.2;46.7;43.1;44.0;45.5;42.2;43.4;44.7;42.3;42.8;38.3;36.7;36.5;35.3;34.8;38.4;40.6;39.2;36.1;39.4;39.7;32.7;37.2;30.6;27.9;31.9;38.0;40.9;43.9;45.0;45.4;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.0;36.0;35.2;34.8;33.0;31.7;31.0;30.4;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:36;51.9;51.7;;65.3;64.3;50.3;50.4;48.7;54.9;58.5;56.0;53.7;54.0;50.5;48.7;46.1;44.2;46.8;42.2;43.2;44.2;42.9;43.2;39.4;38.8;37.3;34.6;34.8;37.4;39.1;38.0;39.7;40.7;37.4;32.4;36.9;30.5;27.9;31.9;38.0;40.9;43.9;45.0;45.4;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.0;36.0;35.2;34.8;33.0;31.7;31.0;30.4;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:37;51.8;49.6;;65.3;60.0;42.7;48.1;46.4;47.7;51.7;53.5;51.1;44.9;47.4;44.6;44.4;44.5;42.4;42.1;42.9;43.5;41.5;39.9;37.7;37.6;35.4;35.1;32.1;31.9;33.1;35.7;36.4;36.0;37.3;33.1;37.2;31.9;27.9;31.9;38.0;40.9;43.9;45.0;45.4;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.0;36.0;35.2;34.8;33.0;31.7;31.0;30.4;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:38;51.8;52.0;;65.3;65.7;48.8;53.9;58.0;55.5;58.2;58.0;55.5;53.0;51.3;45.9;44.7;46.1;43.3;42.9;42.7;46.6;41.5;40.6;39.0;37.5;37.1;35.1;35.9;35.7;35.6;39.5;40.7;40.9;41.9;40.0;46.2;40.9;27.9;31.9;38.0;40.9;43.9;45.0;45.4;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.0;36.0;35.2;34.8;33.0;31.7;31.0;30.4;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:39;51.9;52.5;;65.3;67.3;48.7;53.6;52.9;58.9;57.5;58.5;60.9;58.8;53.8;50.4;47.7;46.6;45.1;45.5;46.9;44.7;42.9;43.7;37.8;36.8;35.9;36.5;34.1;32.8;32.7;39.4;39.2;39.7;41.9;41.9;47.3;38.1;27.9;31.9;38.0;40.9;43.9;45.0;45.4;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.0;36.0;35.2;34.8;33.0;31.7;31.0;30.4;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:40;51.8;50.0;;65.3;60.4;38.2;47.7;47.2;51.1;52.0;48.4;52.7;48.5;45.4;47.6;46.8;45.3;45.8;44.8;44.4;43.5;42.7;40.7;37.3;37.0;35.0;34.6;31.9;33.7;33.1;33.3;33.7;34.8;36.8;34.4;38.1;30.1;27.9;31.9;38.0;40.9;43.9;45.0;45.4;41.6;41.5;44.4;42.8;42.7;41.0;39.9;41.7;40.7;40.6;38.0;36.0;35.2;34.8;33.0;31.7;31.0;30.4;28.6;29.2;33.2;31.5;25.7;29.8;24.4
2024-10-14;15:12:41;;;STOP

