Description: caramelo
Condition: Indoor with open windows
Environment: Urban
Source: Voice
Weather: Cloudy
Feeling: Neither good, no bad
Appropriate: Moderately
Reason: Other reason
Coordinates: -23.560224,-46.729892
Calibration: 24 dBA
Measure start: 2024-10-14 14:48:46
Measure stop: 2024-10-14 14:49:44
Duration: 00:00:58
LAeq(t): 59.3 dBA
Cloud: Yes
===



Date;Time;LAeq(t);LAeq(1s);Marker;LZeq(t);LZeq(1s);LZeq_16;LZeq_20;LZeq_25;LZeq_31.5;LZeq_40;LZeq_50;LZeq_63;LZeq_80;LZeq_100;LZeq_125;LZeq_160;LZeq_200;LZeq_250;LZeq_315;LZeq_400;LZeq_500;LZeq_630;LZeq_800;LZeq_1000;LZeq_1250;LZeq_1600;LZeq_2000;LZeq_2500;LZeq_3150;LZeq_4000;LZeq_5000;LZeq_6300;LZeq_8000;LZeq_10000;LZeq_12500;LZeq_16000;LZeq_20000;LZmin_16;LZmin_20;LZmin_25;LZmin_31.5;LZmin_40;LZmin_50;LZmin_63;LZmin_80;LZmin_100;LZmin_125;LZmin_160;LZmin_200;LZmin_250;LZmin_315;LZmin_400;LZmin_500;LZmin_630;LZmin_800;LZmin_1000;LZmin_1250;LZmin_1600;LZmin_2000;LZmin_2500;LZmin_3150;LZmin_4000;LZmin_5000;LZmin_6300;LZmin_8000;LZmin_10000;LZmin_12500;LZmin_16000;LZmin_20000
2024-10-14;14:49:29;58.6;57.8;;62.7;62.8;38.8;43.8;44.6;42.1;47.5;50.5;49.8;45.3;45.0;51.1;49.6;52.6;51.3;52.2;54.1;51.2;50.3;50.4;45.8;45.9;47.1;42.4;40.7;39.6;37.9;34.8;32.5;31.2;24.5;21.3;23.8;18.4;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:30;58.6;59.8;;64.5;76.2;58.7;59.5;63.8;65.8;68.4;65.6;70.9;64.9;65.6;63.5;57.0;55.8;53.5;51.7;52.9;53.2;52.7;50.7;48.1;48.7;47.2;44.0;41.6;39.9;38.2;36.9;37.8;34.7;30.6;31.3;34.4;29.1;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:31;58.6;58.5;;65.1;73.6;48.3;56.0;62.6;59.4;62.4;62.6;69.1;65.0;62.9;60.9;53.1;52.0;53.3;53.2;52.7;52.2;51.3;48.1;47.0;46.6;45.6;44.5;41.7;40.7;39.0;35.2;32.6;31.0;24.8;22.8;24.9;21.3;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:32;58.7;61.6;;66.5;77.7;64.7;68.5;64.9;69.8;68.0;67.4;67.5;65.4;66.8;65.9;63.1;61.1;60.9;59.0;53.9;53.0;52.4;49.1;46.5;46.4;50.3;47.4;43.6;41.1;38.9;35.5;33.2;31.4;27.9;26.7;27.0;25.7;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:33;58.7;59.0;;66.8;73.1;49.7;56.2;55.4;63.5;60.3;59.2;64.7;68.6;62.6;60.6;57.7;57.5;53.9;51.3;52.2;53.6;51.7;49.4;47.9;45.1;45.6;43.9;41.1;40.0;36.4;35.2;32.6;31.2;25.9;24.6;25.9;23.2;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:34;59.0;65.0;;68.9;81.4;59.2;63.9;66.1;67.1;72.3;72.5;74.6;70.7;69.9;72.1;69.9;70.8;61.7;59.4;56.3;54.0;51.7;50.0;46.6;45.8;44.7;42.2;40.9;39.3;38.2;35.8;34.4;33.6;31.2;30.4;30.4;29.9;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:35;59.0;58.1;;69.1;74.3;55.9;59.6;58.7;63.0;67.6;69.1;65.0;62.0;60.8;61.4;57.5;56.2;52.1;51.8;50.9;52.0;49.9;49.8;46.5;45.5;46.0;41.9;40.5;39.5;39.7;35.3;34.6;31.4;26.4;24.3;25.2;22.2;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:36;59.0;59.9;;69.4;75.7;59.9;63.1;60.2;63.5;65.7;67.3;69.2;61.3;68.2;65.6;58.5;54.1;52.5;52.1;51.0;52.2;51.5;50.3;48.2;47.7;51.2;42.9;40.6;40.0;37.3;35.4;33.5;33.4;25.5;24.1;26.4;20.3;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:37;59.3;65.7;;70.5;82.0;56.3;58.3;65.3;64.0;71.7;68.9;70.9;75.6;72.1;76.2;72.4;62.7;63.1;58.0;56.4;54.7;52.1;51.7;49.0;49.2;49.1;43.8;41.5;40.2;38.1;36.7;34.8;33.7;28.6;27.7;29.7;26.4;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:38;59.3;59.6;;70.9;77.5;52.6;57.4;68.7;65.5;73.7;68.2;67.5;64.4;59.6;64.4;60.6;55.8;54.6;52.7;52.7;52.6;50.2;50.8;47.1;49.0;48.4;43.9;41.3;41.1;39.1;37.3;35.2;34.3;27.9;26.4;29.5;23.4;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:39;59.3;58.1;;70.8;63.4;37.2;44.9;47.3;47.0;50.9;52.2;51.9;48.2;46.6;51.1;49.4;51.6;52.8;52.4;51.3;52.7;52.2;48.8;46.2;48.4;47.0;43.4;41.4;39.3;38.3;37.5;36.0;35.6;28.0;27.0;28.9;22.1;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:40;59.3;58.5;;70.8;70.6;55.9;52.7;54.2;60.6;60.9;62.1;62.6;61.9;60.4;58.7;53.5;52.9;52.6;52.8;50.2;52.1;52.3;49.2;47.0;47.6;48.0;42.7;41.0;39.2;39.1;37.2;36.6;35.1;29.3;28.7;32.4;27.1;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:41;59.3;61.0;;70.8;68.0;49.4;51.0;57.2;58.3;61.0;57.3;57.5;51.0;49.4;51.3;50.2;50.6;52.7;51.9;52.6;53.3;57.0;53.6;52.2;49.2;50.6;45.0;41.8;40.7;39.0;37.5;38.0;35.1;29.0;28.5;31.3;25.0;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:42;59.3;60.4;;70.8;72.7;50.7;52.0;56.9;59.4;67.1;68.4;62.2;57.1;55.5;54.8;52.8;52.7;52.9;53.1;52.4;54.5;55.5;53.0;49.3;49.6;49.0;44.1;41.7;40.1;40.2;38.7;37.2;34.5;28.9;27.6;30.3;26.2;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:43;59.3;60.2;;70.8;65.3;45.2;41.2;50.8;45.8;53.1;53.2;55.5;51.5;49.3;52.0;50.5;51.5;53.2;53.1;53.5;55.0;53.9;53.1;48.4;50.1;48.0;45.4;42.7;42.2;40.7;40.1;39.6;36.8;30.0;28.9;34.1;31.2;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:44;59.3;59.2;;70.7;64.5;43.6;50.6;54.1;52.7;51.1;49.2;52.3;49.0;48.2;49.3;49.6;51.1;52.2;54.0;51.1;53.7;52.9;51.5;49.4;49.3;47.3;43.6;40.7;39.3;38.1;37.3;37.5;35.7;30.0;28.8;32.4;25.8;28.3;34.5;37.6;38.9;43.7;44.3;45.1;41.6;41.1;46.6;44.7;46.6;47.8;47.6;48.8;49.6;49.3;47.5;44.6;43.3;42.4;39.8;38.4;36.2;33.7;29.7;28.2;25.4;19.1;17.2;18.8;13.8
2024-10-14;14:49:47;;;STOP




