Description: 
Condition: Outdoor
Environment: Urban
Source: Nature
Weather: Cloudy
Feeling: Very good
Appropriate: Very
Reason: Study
Coordinates: -23.560307,-46.730273
Calibration: 24 dBA
Measure start: 2024-10-14 15:21:02
Measure stop: 2024-10-14 15:22:01
Duration: 00:00:59
LAeq(t): 51.5 dBA
Cloud: Yes
===


Date;Time;LAeq(t);LAeq(1s);Marker;LZeq(t);LZeq(1s);LZeq_16;LZeq_20;LZeq_25;LZeq_31.5;LZeq_40;LZeq_50;LZeq_63;LZeq_80;LZeq_100;LZeq_125;LZeq_160;LZeq_200;LZeq_250;LZeq_315;LZeq_400;LZeq_500;LZeq_630;LZeq_800;LZeq_1000;LZeq_1250;LZeq_1600;LZeq_2000;LZeq_2500;LZeq_3150;LZeq_4000;LZeq_5000;LZeq_6300;LZeq_8000;LZeq_10000;LZeq_12500;LZeq_16000;LZeq_20000;LZmin_16;LZmin_20;LZmin_25;LZmin_31.5;LZmin_40;LZmin_50;LZmin_63;LZmin_80;LZmin_100;LZmin_125;LZmin_160;LZmin_200;LZmin_250;LZmin_315;LZmin_400;LZmin_500;LZmin_630;LZmin_800;LZmin_1000;LZmin_1250;LZmin_1600;LZmin_2000;LZmin_2500;LZmin_3150;LZmin_4000;LZmin_5000;LZmin_6300;LZmin_8000;LZmin_10000;LZmin_12500;LZmin_16000;LZmin_20000
2024-10-14;15:21:55;50.8;52.1;;62.5;61.3;42.6;47.5;48.3;50.2;51.6;54.5;51.3;47.3;49.4;48.6;44.5;44.0;45.2;44.5;45.0;47.2;44.3;45.1;43.9;41.4;37.7;34.3;32.7;32.7;31.9;32.9;34.9;32.7;25.9;21.2;25.2;17.2;33.6;33.8;37.4;41.9;45.0;47.2;48.4;46.0;44.0;45.8;42.3;41.8;42.3;42.1;42.4;41.5;39.4;38.4;35.9;34.7;33.7;31.9;30.8;30.2;29.0;27.6;27.6;26.1;18.7;15.2;17.5;12.9
2024-10-14;15:21:56;50.8;51.6;;62.4;60.5;44.6;48.3;44.6;46.5;49.7;54.2;51.2;46.0;48.0;47.1;44.9;43.8;46.2;46.4;46.2;44.4;43.9;43.6;43.2;40.2;38.0;35.7;32.7;34.3;32.6;33.0;35.5;32.9;27.1;21.5;25.7;17.6;33.6;33.8;37.4;41.9;45.0;47.2;48.4;46.0;44.0;45.8;42.3;41.8;42.3;42.1;42.4;41.5;39.4;38.4;35.9;34.7;33.7;31.9;30.8;30.2;29.0;27.6;27.6;26.1;18.7;15.2;17.5;12.9
2024-10-14;15:21:57;50.8;52.0;;62.4;62.6;44.0;45.5;50.3;48.0;54.2;56.4;54.9;48.4;49.1;49.0;46.8;44.2;46.4;45.1;47.1;46.1;45.1;42.4;40.6;38.8;38.0;37.9;38.2;35.7;34.9;34.3;36.0;34.0;28.2;24.1;27.3;21.1;33.6;33.8;37.4;41.9;45.0;47.2;48.4;46.0;44.0;45.8;42.3;41.8;42.3;42.1;42.4;41.5;39.4;38.4;35.9;34.7;33.7;31.9;30.8;30.2;29.0;27.6;27.6;26.1;18.7;15.2;17.5;12.9
2024-10-14;15:21:58;50.9;52.8;;62.5;64.7;51.8;55.5;55.5;52.2;55.5;56.2;56.4;48.9;50.4;50.2;46.6;44.9;46.7;46.0;47.8;46.5;47.2;43.7;42.5;40.8;38.1;37.2;35.5;34.9;34.2;33.9;36.0;34.6;28.6;23.8;27.2;20.3;33.6;33.8;37.4;41.9;45.0;47.2;48.4;46.0;44.0;45.8;42.3;41.8;42.3;42.1;42.4;41.5;39.4;38.4;35.9;34.7;33.7;31.9;30.8;30.2;29.0;27.6;27.6;26.1;18.7;15.2;17.5;12.9
2024-10-14;15:21:59;50.9;52.9;;62.5;64.5;49.7;50.4;52.3;53.8;55.0;56.9;56.9;51.9;51.7;50.0;50.8;44.6;45.1;47.9;50.0;46.1;45.0;43.9;43.6;40.4;38.4;36.0;35.5;34.2;34.6;34.1;36.4;35.2;29.1;24.5;27.9;21.4;33.6;33.8;37.4;41.9;45.0;47.2;48.4;46.0;44.0;45.8;42.3;41.8;42.3;42.1;42.4;41.5;39.4;38.4;35.9;34.7;33.7;31.9;30.8;30.2;29.0;27.6;27.6;26.1;18.7;15.2;17.5;12.9
2024-10-14;15:22:00;51.1;56.3;;63.5;74.1;48.3;59.7;61.3;60.2;66.5;65.5;63.6;64.0;66.3;65.6;58.4;55.6;51.9;46.7;48.0;47.9;45.3;44.7;42.9;40.2;41.0;37.5;36.4;35.4;35.2;35.6;37.6;36.0;30.4;26.1;29.4;22.7;33.6;33.8;37.4;41.9;45.0;47.2;48.4;46.0;44.0;45.8;42.3;41.8;42.3;42.1;42.4;41.5;39.4;38.4;35.9;34.7;33.7;31.9;30.8;30.2;29.0;27.6;27.6;26.1;18.7;15.2;17.5;12.9
2024-10-14;15:22:01;51.5;59.5;;64.5;76.1;55.5;63.3;63.8;60.4;67.9;65.0;67.0;67.5;67.1;67.3;63.9;57.6;56.0;53.6;52.7;49.0;49.7;48.5;45.7;44.3;43.3;41.2;40.6;39.8;39.4;38.5;39.6;38.6;35.3;34.0;34.8;33.3;33.6;33.8;37.4;41.9;45.0;47.2;48.4;46.0;44.0;45.8;42.3;41.8;42.3;42.1;42.4;41.5;39.4;38.4;35.9;34.7;33.7;31.9;30.8;30.2;29.0;27.6;27.6;26.1;18.7;15.2;17.5;12.9
2024-10-14;15:22:02;;;STOP



