Description:  
Condition:  
Environment:  
Source:  
Weather:  
Feeling: Neither good, no bad 
Appropriate: Moderately 
Reason:  
Coordinates: No data, No data 
Calibration: 24 dBA 
Measure start: 2024-10-14 15:20:59 
Measure stop: 2024-10-14 15:21:58 
Duration: 00:00:59 
LAeq(t): 51.5 dBA 
Cloud: No 
===
Date;Time;LAeq(t);LAeq(1s);Marker;LZeq(t);LZeq(1s);LZeq_16;LZeq_20;LZeq_25;LZeq_31.5;LZeq_40;LZeq_50;LZeq_63;LZeq_80;LZeq_100;LZeq_125;LZeq_160;LZeq_200;LZeq_250;LZeq_315;LZeq_400;LZeq_500;LZeq_630;LZeq_800;LZeq_1000;LZeq_1250;LZeq_1600;LZeq_2000;LZeq_2500;LZeq_3150;LZeq_4000;LZeq_5000;LZeq_6300;LZeq_8000;LZeq_10000;LZeq_12500;LZeq_16000;LZeq_20000;LZmin_16;LZmin_20;LZmin_25;LZmin_31.5;LZmin_40;LZmin_50;LZmin_63;LZmin_80;LZmin_100;LZmin_125;LZmin_160;LZmin_200;LZmin_250;LZmin_315;LZmin_400;LZmin_500;LZmin_630;LZmin_800;LZmin_1000;LZmin_1250;LZmin_1600;LZmin_2000;LZmin_2500;LZmin_3150;LZmin_4000;LZmin_5000;LZmin_6300;LZmin_8000;LZmin_10000;LZmin_12500;LZmin_16000;LZmin_20000
2024-10-14;15:21:51;51.4;49.9;;64.9;60.0;38.8;37.4;44.2;50.3;49.4;52.9;49.8;49.9;49.3;47.7;46.1;44.3;43.5;42.4;44.6;43.5;43.9;39.9;38.7;37.1;38.5;33.0;32.3;30.8;29.5;30.5;31.5;34.2;36.2;31.3;36.1;28.8;33.3;37.4;40.0;41.7;46.1;46.3;48.3;46.4;47.1;45.7;44.3;42.1;42.3;41.0;42.5;41.5;39.5;37.3;35.3;33.5;33.4;31.5;30.5;28.9;28.2;29.0;29.4;32.4;33.6;29.0;33.2;25.3
2024-10-14;15:21:52;51.3;49.9;;64.8;59.9;33.0;38.6;43.7;42.6;49.1;53.2;51.9;47.8;48.2;48.9;48.8;43.8;43.3;46.5;42.6;41.8;41.6;39.4;37.9;37.6;36.1;33.3;32.8;33.1;32.6;31.8;34.9;37.7;40.1;35.5;40.4;32.8;33.0;37.4;40.0;41.7;46.1;46.3;48.3;46.4;47.1;45.7;44.3;42.1;42.3;41.0;42.5;41.5;39.5;37.3;35.3;33.5;33.4;31.5;30.5;28.9;28.2;29.0;29.4;32.4;33.6;29.0;33.2;25.3
2024-10-14;15:21:53;51.4;52.4;;64.8;61.1;38.5;42.7;46.4;45.2;48.9;52.4;53.7;51.3;49.4;49.5;46.2;46.1;45.5;45.9;44.8;46.5;43.4;43.8;40.9;41.7;39.1;36.3;33.2;34.6;32.1;33.6;36.3;39.8;42.5;37.6;42.3;35.0;33.0;37.4;40.0;41.7;46.1;46.3;48.3;46.4;47.1;45.7;44.3;42.1;42.3;41.0;42.5;41.5;39.5;37.3;35.3;33.5;33.4;31.5;30.5;28.9;28.2;29.0;29.4;32.4;33.6;29.0;33.2;25.3
2024-10-14;15:21:54;51.4;52.0;;64.7;60.1;34.8;39.6;44.6;48.7;49.1;53.3;49.1;45.8;48.5;47.1;47.5;45.7;44.7;43.7;44.2;46.7;44.5;43.1;41.0;39.8;37.0;34.5;31.9;31.0;31.6;33.8;36.6;40.6;43.1;38.5;43.1;35.8;33.0;37.4;40.0;41.7;46.1;46.3;48.3;45.8;47.1;45.7;44.3;42.1;42.3;41.0;42.5;41.5;39.5;37.3;35.3;33.5;33.4;31.5;30.5;28.9;28.2;29.0;29.4;32.4;33.6;29.0;33.2;25.3
2024-10-14;15:21:55;51.4;52.2;;64.7;60.8;36.1;43.2;45.7;43.7;50.8;55.3;51.1;47.5;46.0;49.3;46.0;44.5;42.5;42.8;45.5;44.8;44.3;44.6;42.6;38.8;37.5;34.2;32.4;32.2;32.4;33.5;38.9;41.0;43.7;38.7;43.5;35.8;33.0;37.4;40.0;41.7;46.1;46.3;48.3;45.8;46.0;45.7;44.3;42.1;42.3;41.0;42.5;41.5;39.5;37.3;35.3;33.5;33.4;31.5;30.5;28.9;28.2;29.0;29.4;32.4;33.6;29.0;33.2;25.3
2024-10-14;15:21:56;51.4;52.7;;64.6;62.6;44.6;51.4;47.0;51.2;50.4;57.0;53.2;48.5;48.3;47.9;47.7;45.7;47.0;44.0;45.9;46.5;46.1;41.5;39.4;37.2;38.7;35.6;35.9;35.0;34.1;35.2;38.2;42.4;44.9;39.7;44.2;36.4;33.0;37.4;40.0;41.7;46.1;46.3;48.3;45.8;46.0;45.7;44.3;42.1;42.3;41.0;42.5;41.5;39.5;37.3;35.3;33.5;33.4;31.5;30.5;28.9;28.2;29.0;29.4;32.4;33.6;29.0;33.2;25.3
2024-10-14;15:21:57;51.4;52.8;;64.6;61.2;39.6;40.6;41.7;44.9;47.3;55.9;51.9;49.4;47.4;48.4;47.5;43.3;46.8;44.9;46.1;46.8;45.1;41.0;39.1;38.8;37.3;37.4;35.7;35.5;34.7;36.1;38.9;43.1;45.4;40.6;45.2;37.2;33.0;37.4;40.0;41.7;46.1;46.3;48.3;45.8;46.0;45.7;44.3;42.1;42.3;41.0;42.5;41.5;39.5;37.3;35.3;33.5;33.4;31.5;30.5;28.9;28.2;29.0;29.4;32.4;33.6;29.0;33.2;25.3
2024-10-14;15:21:58;51.5;53.7;;64.6;64.0;47.2;49.4;50.8;53.4;53.7;57.8;55.1;50.1;49.0;49.2;49.2;46.2;46.4;46.7;50.0;47.0;45.4;43.2;41.5;40.5;37.8;36.1;33.9;34.0;34.4;35.4;39.0;43.0;45.7;40.6;45.0;37.7;33.0;37.4;40.0;41.7;46.1;46.3;48.3;45.8;46.0;45.7;44.3;42.1;42.3;41.0;42.5;41.5;39.5;37.3;35.3;33.5;33.4;31.5;30.5;28.9;28.2;29.0;29.4;32.4;33.6;29.0;33.2;25.3
2024-10-14;15:22:00;;;STOP

